playlist_id,song_id,label
4855,107220,1
4855,107215,1
4855,5731,1
4855,107132,1
4855,107127,1
4855,43149,1
4855,14341,1
4855,63046,0
4855,48624,0
4855,104615,0
4855,41748,0
4855,53343,0
4855,3190,0
4855,99248,0
4855,75713,0
4855,79389,0
4855,84617,0
4855,104822,0
4855,43315,0
4855,72379,0
4855,8473,0
4855,19703,0
4855,11485,0
4855,96234,0
4855,29555,0
4855,64809,0
4855,53189,0
4855,25085,0
4855,19812,0
4855,88991,0
4855,25348,0
4855,23905,0
4855,92697,0
4855,75814,0
4855,22364,0
4855,57704,0
4855,54324,0
4855,75844,0
4856,15516,1
4856,6579,1
4856,4811,1
4856,12898,1
4856,10771,1
4856,29764,1
4856,6500,1
4856,43084,1
4856,2704,1
4856,13170,1
4856,4214,1
4856,11306,1
4856,2701,1
4856,6057,1
4856,6397,1
4856,4742,1
4856,11691,1
4856,701,1
4856,8870,1
4856,3602,1
4856,1331,1
4856,1795,1
4856,7530,1
4856,4832,1
4856,75905,0
4856,46358,0
4856,82050,0
4856,93210,0
4856,53469,0
4856,47411,0
4856,83446,0
4856,80137,0
4856,4161,0
4856,29861,0
4856,67094,0
4856,83849,0
4856,95665,0
4856,21634,0
4856,51840,0
4856,64249,0
4856,1110,0
4856,32646,0
4856,92487,0
4856,67024,0
4856,81705,0
4856,33067,0
4856,30799,0
4856,81658,0
4857,107236,1
4857,38068,1
4857,107232,1
4857,107246,1
4857,5307,1
4857,107257,1
4857,107228,1
4857,43978,1
4857,77117,1
4857,107234,1
4857,94194,0
4857,29746,0
4857,39381,0
4857,72778,0
4857,45139,0
4857,3656,0
4857,102313,0
4857,52002,0
4857,100675,0
4857,11125,0
4858,10854,1
4858,75996,1
4858,15837,1
4858,29436,1
4858,2013,1
4858,3193,1
4858,2,1
4858,48038,1
4858,14202,1
4858,38189,0
4858,56975,0
4858,24162,0
4858,62595,0
4858,79420,0
4858,64821,0
4858,5858,0
4858,77584,0
4858,1174,0
4859,3853,1
4859,99238,1
4859,5413,1
4859,45539,1
4859,5328,1
4859,107268,1
4859,107288,1
4859,1608,1
4859,50577,1
4859,3747,1
4859,10026,1
4859,3848,1
4859,10030,1
4859,20851,1
4859,50588,1
4859,107276,1
4859,5412,1
4859,5378,1
4859,54363,0
4859,41739,0
4859,60734,0
4859,27295,0
4859,80244,0
4859,95508,0
4859,88731,0
4859,39260,0
4859,75796,0
4859,98497,0
4859,46221,0
4859,12794,0
4859,39541,0
4859,96764,0
4859,35264,0
4859,82311,0
4859,56452,0
4859,29303,0
4860,44824,1
4860,57276,1
4860,672,1
4860,107404,0
4860,53662,0
4860,77396,0
4861,8043,1
4861,3538,1
4861,18275,1
4861,1979,1
4861,18295,1
4861,6420,1
4861,1055,1
4861,3151,1
4861,4250,1
4861,32267,0
4861,158,0
4861,16063,0
4861,62642,0
4861,36247,0
4861,35038,0
4861,2869,0
4861,10047,0
4861,5489,0
4862,6389,1
4862,8689,1
4862,6981,1
4862,10009,1
4862,88337,0
4862,15328,0
4862,10807,0
4862,58278,0
4863,15543,1
4863,5694,1
4863,459,1
4863,98346,0
4863,73076,0
4863,42623,0
4864,107301,1
4864,107297,1
4864,40344,1
4864,107309,1
4864,9180,1
4864,107298,1
4864,35096,1
4864,29053,1
4864,67267,0
4864,60499,0
4864,11213,0
4864,62231,0
4864,86755,0
4864,75081,0
4864,61165,0
4864,32491,0
4865,16811,1
4865,21335,1
4865,7989,1
4865,28348,1
4865,44776,1
4865,7053,1
4865,65542,0
4865,68614,0
4865,47739,0
4865,2796,0
4865,96130,0
4865,108409,0
4866,404,1
4866,533,1
4866,9156,1
4866,107316,1
4866,6057,1
4866,513,1
4866,60417,0
4866,55933,0
4866,13177,0
4866,60888,0
4866,4565,0
4866,10300,0
4867,2267,1
4867,2190,1
4867,2265,1
4867,10310,1
4867,2239,1
4867,11191,1
4867,25524,0
4867,91310,0
4867,7949,0
4867,78370,0
4867,73413,0
4867,47238,0
4868,107322,1
4868,11063,1
4868,9102,1
4868,1237,1
4868,10977,1
4868,10982,1
4868,84970,0
4868,28217,0
4868,89134,0
4868,22907,0
4868,67189,0
4868,68352,0
4869,15029,1
4869,45540,1
4869,5440,1
4869,10107,1
4869,20690,1
4869,3589,0
4869,33585,0
4869,75855,0
4869,43204,0
4869,8757,0
4870,107329,1
4870,6441,1
4870,107337,1
4870,107336,1
4870,77087,0
4870,8176,0
4870,6470,0
4870,65328,0
4871,12066,1
4871,107384,1
4871,107375,1
4871,107430,1
4871,107396,1
4871,12072,1
4871,107362,1
4871,107410,1
4871,12078,1
4871,107442,1
4871,107374,1
4871,107444,1
4871,107424,1
4871,107419,1
4871,29550,1
4871,107440,1
4871,16071,1
4871,107372,1
4871,107357,1
4871,107383,1
4871,107346,1
4871,12071,1
4871,59457,1
4871,107394,1
4871,12070,1
4871,107359,1
4871,66618,0
4871,63928,0
4871,28952,0
4871,68342,0
4871,20836,0
4871,92209,0
4871,74216,0
4871,84925,0
4871,54015,0
4871,104192,0
4871,7477,0
4871,89740,0
4871,68520,0
4871,52570,0
4871,7448,0
4871,95220,0
4871,24575,0
4871,48483,0
4871,73170,0
4871,22419,0
4871,59946,0
4871,23233,0
4871,2295,0
4871,83843,0
4871,83010,0
4871,58423,0
4872,2292,1
4872,13924,1
4872,22636,1
4872,11779,1
4872,65080,0
4872,13322,0
4872,80201,0
4872,34669,0
4873,17545,1
4873,4221,1
4873,12648,1
4873,73013,1
4873,107471,1
4873,17486,1
4873,867,1
4873,18545,1
4873,107457,1
4873,107475,1
4873,79211,1
4873,28468,1
4873,27514,1
4873,17487,1
4873,14890,1
4873,71031,1
4873,107463,1
4873,28570,1
4873,14918,1
4873,51508,1
4873,89973,1
4873,93444,1
4873,3968,1
4873,64226,0
4873,13824,0
4873,97372,0
4873,81730,0
4873,86357,0
4873,5460,0
4873,18683,0
4873,94940,0
4873,82845,0
4873,18483,0
4873,45131,0
4873,16561,0
4873,101636,0
4873,15937,0
4873,81337,0
4873,17917,0
4873,9658,0
4873,61321,0
4873,96016,0
4873,63821,0
4873,62959,0
4873,62767,0
4873,48534,0
4875,107482,1
4875,34301,1
4875,7107,1
4875,5543,1
4875,5544,1
4875,107487,1
4875,6060,1
4875,38301,0
4875,62420,0
4875,73373,0
4875,51882,0
4875,80904,0
4875,58374,0
4875,91425,0
4876,31182,1
4876,11824,1
4876,48495,1
4876,56344,1
4876,6020,1
4876,14361,1
4876,11680,1
4876,3286,1
4876,40655,1
4876,5498,1
4876,30509,1
4876,30547,1
4876,29117,1
4876,3084,1
4876,9126,1
4876,69801,1
4876,107501,1
4876,7363,1
4876,42120,1
4876,48413,0
4876,34499,0
4876,84951,0
4876,28525,0
4876,22831,0
4876,13782,0
4876,13988,0
4876,87991,0
4876,18656,0
4876,15682,0
4876,36975,0
4876,61298,0
4876,86944,0
4876,40375,0
4876,60367,0
4876,101208,0
4876,36156,0
4876,73594,0
4876,44157,0
4877,315,1
4877,13799,1
4877,318,1
4877,314,1
4877,107509,1
4877,50259,0
4877,67415,0
4877,107773,0
4877,20543,0
4877,70741,0
4878,4755,1
4878,47573,1
4878,1285,1
4878,19851,1
4878,3476,1
4878,8971,1
4878,3515,1
4878,107517,1
4878,15516,1
4878,42262,0
4878,58024,0
4878,59041,0
4878,68254,0
4878,49947,0
4878,9207,0
4878,25333,0
4878,74781,0
4878,87867,0
4879,32582,1
4879,7607,1
4879,6289,1
4879,3289,1
4879,6313,1
4879,11512,1
4879,17299,0
4879,85900,0
4879,67377,0
4879,107650,0
4879,62417,0
4879,48664,0
4880,100303,1
4880,19856,1
4880,107532,1
4880,55914,1
4880,7932,1
4880,462,1
4880,8761,1
4880,21563,1
4880,107524,1
4880,9862,0
4880,88718,0
4880,55944,0
4880,97546,0
4880,51207,0
4880,48314,0
4880,63461,0
4880,47149,0
4880,38119,0
4881,39256,1
4881,6417,1
4881,3246,1
4881,2704,1
4881,54861,1
4881,6982,1
4881,75818,1
4881,1983,1
4881,6060,1
4881,107544,1
4881,397,1
4881,6993,1
4881,6932,1
4881,53923,1
4881,107547,1
4881,68350,1
4881,1373,1
4881,7866,1
4881,6675,1
4881,8690,1
4881,7941,1
4881,6408,1
4881,10794,1
4881,99157,0
4881,29287,0
4881,68814,0
4881,83490,0
4881,39533,0
4881,17613,0
4881,87104,0
4881,97694,0
4881,51580,0
4881,66816,0
4881,67525,0
4881,35766,0
4881,17526,0
4881,33217,0
4881,93305,0
4881,60311,0
4881,89966,0
4881,12122,0
4881,79932,0
4881,74210,0
4881,51793,0
4881,101097,0
4881,94893,0
4882,107570,1
4882,107566,1
4882,39379,1
4882,64607,1
4882,1820,1
4882,51771,1
4882,1819,1
4882,107568,1
4882,13817,1
4882,4227,1
4882,74205,0
4882,3823,0
4882,48738,0
4882,37760,0
4882,35217,0
4882,18928,0
4882,60257,0
4882,44199,0
4882,22782,0
4882,53870,0
4883,1991,1
4883,25205,1
4883,7031,1
4883,6711,1
4883,107571,1
4883,13683,1
4883,25914,1
4883,5536,1
4883,42604,0
4883,53095,0
4883,141,0
4883,91805,0
4883,54874,0
4883,25376,0
4883,13343,0
4883,22750,0
4884,7967,1
4884,459,1
4884,9101,1
4884,4642,1
4884,931,1
4884,58879,0
4884,20152,0
4884,93183,0
4884,52157,0
4884,67377,0
4885,6086,1
4885,91427,1
4885,71180,1
4885,11681,1
4885,3192,1
4885,2490,1
4885,2475,1
4885,26379,1
4885,25622,1
4885,3214,1
4885,69489,0
4885,64530,0
4885,3633,0
4885,58689,0
4885,41697,0
4885,14269,0
4885,75942,0
4885,72313,0
4885,97906,0
4885,83127,0
4886,107583,1
4886,50249,1
4886,107596,1
4886,107581,1
4886,107590,1
4886,11526,1
4886,41876,0
4886,16753,0
4886,101169,0
4886,107690,0
4886,57471,0
4886,85168,0
4887,107612,1
4887,107618,1
4887,107644,1
4887,8553,1
4887,107649,1
4887,107601,1
4887,107603,1
4887,10837,1
4887,107615,1
4887,16416,1
4887,107640,1
4887,81318,1
4887,6932,1
4887,107646,1
4887,107610,1
4887,107201,0
4887,34584,0
4887,20836,0
4887,91336,0
4887,7162,0
4887,96132,0
4887,48366,0
4887,63300,0
4887,71969,0
4887,58089,0
4887,35711,0
4887,6951,0
4887,11076,0
4887,99044,0
4887,11569,0
4888,14895,1
4888,1881,1
4888,25817,1
4888,1711,1
4888,5487,1
4888,17829,1
4888,29309,1
4888,33790,1
4888,1201,1
4888,11260,1
4888,48848,1
4888,107674,1
4888,30012,1
4888,98009,1
4888,8519,1
4888,107682,1
4888,6088,1
4888,2415,1
4888,1243,1
4888,86643,1
4888,1880,1
4888,45677,1
4888,107691,1
4888,4892,1
4888,107671,1
4888,9023,1
4888,2102,1
4888,16606,1
4888,18848,1
4888,53894,1
4888,6046,1
4888,4881,1
4888,29279,1
4888,9418,1
4888,20007,1
4888,16807,1
4888,45558,0
4888,14992,0
4888,53662,0
4888,18260,0
4888,70064,0
4888,7919,0
4888,76610,0
4888,32491,0
4888,102406,0
4888,22162,0
4888,103047,0
4888,54157,0
4888,99946,0
4888,60368,0
4888,43925,0
4888,13989,0
4888,88728,0
4888,38939,0
4888,53636,0
4888,40076,0
4888,12696,0
4888,13583,0
4888,53442,0
4888,54571,0
4888,80486,0
4888,21601,0
4888,24059,0
4888,91626,0
4888,4379,0
4888,100407,0
4888,50666,0
4888,32612,0
4888,32198,0
4888,59113,0
4888,64718,0
4888,95490,0
4889,12085,1
4889,4609,1
4889,12084,1
4889,12071,1
4889,108595,0
4889,50490,0
4889,92126,0
4889,30898,0
4890,3312,1
4890,11213,1
4890,3288,1
4890,36783,1
4890,26598,1
4890,3298,1
4890,7919,1
4890,66428,0
4890,21574,0
4890,107620,0
4890,508,0
4890,61918,0
4890,66055,0
4890,72022,0
4891,48957,1
4891,6174,1
4891,72300,1
4891,10832,1
4891,29698,1
4891,6716,1
4891,29903,1
4891,11593,1
4891,15544,1
4891,4430,1
4891,49876,1
4891,12060,1
4891,4781,1
4891,4428,1
4891,13587,1
4891,42993,1
4891,8409,1
4891,62886,1
4891,9034,0
4891,8761,0
4891,98884,0
4891,29047,0
4891,53061,0
4891,46011,0
4891,47557,0
4891,21516,0
4891,92508,0
4891,93036,0
4891,74271,0
4891,84038,0
4891,77629,0
4891,72546,0
4891,102581,0
4891,65088,0
4891,73424,0
4891,44544,0
4892,39297,1
4892,18327,1
4892,8871,1
4892,1332,1
4892,1203,1
4892,400,1
4892,12804,1
4892,8879,1
4892,19646,0
4892,99350,0
4892,76196,0
4892,782,0
4892,92594,0
4892,97831,0
4892,26924,0
4892,55829,0
4893,107707,1
4893,22550,1
4893,4829,1
4893,557,1
4893,24548,1
4893,8994,1
4893,2699,1
4893,43192,1
4893,1917,1
4893,6501,1
4893,22533,1
4893,3713,1
4893,25950,0
4893,74974,0
4893,103457,0
4893,43814,0
4893,69608,0
4893,98566,0
4893,37999,0
4893,87257,0
4893,105386,0
4893,935,0
4893,92954,0
4893,35745,0
4894,107710,1
4894,36712,0
4895,1813,1
4895,15920,1
4895,3593,1
4895,12982,1
4895,9430,1
4895,107719,1
4895,14998,1
4895,95718,0
4895,13131,0
4895,72432,0
4895,40757,0
4895,57798,0
4895,71719,0
4895,24318,0
4896,7802,1
4896,8337,1
4896,7935,1
4896,5746,0
4896,44397,0
4896,89516,0
4897,6733,1
4897,2165,1
4897,11183,1
4897,20930,1
4897,13172,1
4897,2701,1
4897,32954,1
4897,2422,1
4897,28260,1
4897,1064,1
4897,6396,1
4897,10890,1
4897,2114,1
4897,64893,0
4897,10539,0
4897,3389,0
4897,71602,0
4897,3255,0
4897,31058,0
4897,95636,0
4897,73651,0
4897,34925,0
4897,55365,0
4897,61212,0
4897,107866,0
4897,83792,0
4898,7885,1
4898,3061,1
4898,12082,1
4898,2137,1
4898,8337,1
4898,8318,1
4898,3094,1
4898,1988,1
4898,318,1
4898,2500,1
4898,14379,1
4898,1854,1
4898,11264,1
4898,13779,1
4898,7013,1
4898,1027,1
4898,6979,1
4898,6176,1
4898,347,1
4898,22241,0
4898,63323,0
4898,30330,0
4898,82922,0
4898,18023,0
4898,74315,0
4898,85836,0
4898,87491,0
4898,17877,0
4898,22898,0
4898,57688,0
4898,84252,0
4898,70784,0
4898,84955,0
4898,39299,0
4898,67940,0
4898,69396,0
4898,94369,0
4898,64486,0
4899,29855,1
4899,107750,1
4899,71933,1
4899,36849,1
4899,14530,1
4899,107738,1
4899,17757,1
4899,107727,1
4899,107732,1
4899,107730,1
4899,107726,1
4899,102554,0
4899,75337,0
4899,12663,0
4899,24669,0
4899,75751,0
4899,55350,0
4899,68304,0
4899,51584,0
4899,32934,0
4899,89580,0
4899,71759,0
4900,8775,1
4900,33894,1
4900,85315,0
4900,65401,0
4901,107771,1
4901,2726,1
4901,48695,1
4901,22707,1
4901,76877,0
4901,29671,0
4901,10265,0
4901,89762,0
4902,3524,1
4902,22423,1
4902,3507,1
4902,107774,1
4902,9439,1
4902,16248,1
4902,1333,1
4902,554,1
4902,538,1
4902,1037,1
4902,14422,1
4902,2706,1
4902,107789,1
4902,2368,1
4902,1396,1
4902,7989,1
4902,29767,1
4902,6883,1
4902,11796,1
4902,1937,1
4902,22558,1
4902,53049,1
4902,8682,1
4902,7521,1
4902,8309,1
4902,57456,1
4902,16227,1
4902,1813,1
4902,75880,0
4902,98064,0
4902,40886,0
4902,65824,0
4902,67411,0
4902,80050,0
4902,12497,0
4902,108606,0
4902,69711,0
4902,44653,0
4902,4584,0
4902,90411,0
4902,68318,0
4902,24599,0
4902,4442,0
4902,87645,0
4902,16236,0
4902,61962,0
4902,91894,0
4902,61668,0
4902,85261,0
4902,87850,0
4902,93117,0
4902,78597,0
4902,98266,0
4902,16838,0
4902,95323,0
4902,90272,0
4903,43730,1
4903,696,1
4903,107790,1
4903,5963,1
4903,32195,1
4903,5506,0
4903,108703,0
4903,95078,0
4903,4307,0
4903,79346,0
4904,53611,1
4904,8917,1
4904,34772,1
4904,5981,1
4904,10205,1
4904,1159,1
4904,510,1
4904,2699,1
4904,4638,1
4904,12923,1
4904,1337,1
4904,3147,1
4904,8447,1
4904,1409,1
4904,57809,1
4904,6520,1
4904,3927,1
4904,50379,0
4904,17826,0
4904,8384,0
4904,10891,0
4904,4946,0
4904,762,0
4904,47223,0
4904,46049,0
4904,107803,0
4904,43336,0
4904,4247,0
4904,47183,0
4904,69688,0
4904,71855,0
4904,73721,0
4904,216,0
4904,921,0
4905,8122,1
4905,29621,1
4905,26154,1
4905,2718,1
4905,5544,1
4905,5557,1
4905,5543,1
4905,25209,1
4905,107794,1
4905,1375,1
4905,37309,1
4905,6410,1
4905,71287,0
4905,58248,0
4905,94077,0
4905,108590,0
4905,87307,0
4905,91143,0
4905,78449,0
4905,46425,0
4905,15079,0
4905,46436,0
4905,57209,0
4905,85897,0
4906,12717,1
4906,66788,1
4906,6320,0
4906,38348,0
4907,3263,1
4907,3252,1
4907,3266,1
4907,25839,1
4907,68367,1
4907,7710,1
4907,43056,1
4907,29022,1
4907,106762,0
4907,4478,0
4907,86773,0
4907,59994,0
4907,36306,0
4907,108634,0
4907,76731,0
4907,37415,0
4908,286,1
4908,7040,1
4908,40717,1
4908,7122,1
4908,26324,1
4908,38874,0
4908,31221,0
4908,3270,0
4908,53232,0
4908,105483,0
4909,16371,1
4909,6014,1
4909,18791,1
4909,2427,1
4909,11773,1
4909,11535,1
4909,49438,1
4909,107807,1
4909,2028,1
4909,10263,1
4909,34410,1
4909,2283,1
4909,2057,1
4909,2026,1
4909,2851,1
4909,2243,1
4909,12026,1
4909,20139,1
4909,16393,1
4909,22681,1
4909,2240,1
4909,2546,1
4909,1007,1
4909,98900,0
4909,107292,0
4909,13534,0
4909,17380,0
4909,88663,0
4909,65986,0
4909,102384,0
4909,74378,0
4909,102580,0
4909,94782,0
4909,16318,0
4909,92246,0
4909,78034,0
4909,18367,0
4909,26210,0
4909,40851,0
4909,108160,0
4909,68934,0
4909,81508,0
4909,27368,0
4909,89707,0
4909,18768,0
4909,20120,0
4910,15192,1
4910,4493,1
4910,10552,1
4910,20675,1
4910,12717,1
4910,24336,1
4910,8484,1
4910,23936,1
4910,16602,0
4910,15570,0
4910,38463,0
4910,33782,0
4910,82635,0
4910,13518,0
4910,78345,0
4910,38650,0
4911,107831,1
4911,49966,1
4911,107830,1
4911,14151,1
4911,107820,1
4911,44222,1
4911,7779,1
4911,95027,1
4911,101138,1
4911,3716,1
4911,2074,1
4911,37615,0
4911,61683,0
4911,4154,0
4911,74877,0
4911,73842,0
4911,54566,0
4911,6152,0
4911,98471,0
4911,28617,0
4911,71520,0
4911,30880,0
4912,4754,1
4912,2663,0
4913,107835,1
4913,107880,1
4913,71017,1
4913,93137,1
4913,41838,1
4913,11607,1
4913,62896,1
4913,85429,1
4913,107839,1
4913,97660,1
4913,107885,1
4913,65852,1
4913,107869,1
4913,107863,1
4913,107837,1
4913,8553,1
4913,304,1
4913,107878,1
4913,80508,0
4913,55569,0
4913,68062,0
4913,23982,0
4913,2096,0
4913,47694,0
4913,84136,0
4913,99580,0
4913,58729,0
4913,555,0
4913,71076,0
4913,100481,0
4913,77860,0
4913,23641,0
4913,88423,0
4913,7307,0
4913,51873,0
4913,107060,0
4914,89537,1
4914,5660,1
4914,1851,1
4914,50355,1
4914,61428,1
4914,49875,1
4914,13555,1
4914,107898,1
4914,47938,0
4914,72871,0
4914,45901,0
4914,67389,0
4914,74911,0
4914,72670,0
4914,89453,0
4914,85672,0
4915,107929,1
4915,107934,1
4915,107928,1
4915,51743,1
4915,107910,1
4915,94735,1
4915,5846,1
4915,107912,1
4915,31355,1
4915,31346,1
4915,105676,1
4915,91979,0
4915,65408,0
4915,90985,0
4915,14154,0
4915,26077,0
4915,47429,0
4915,13617,0
4915,21247,0
4915,43530,0
4915,39465,0
4915,53076,0
4916,107940,1
4916,42317,0
4917,4774,1
4917,1060,1
4917,1690,0
4917,80960,0
4918,107944,1
4918,25593,0
4919,24934,1
4919,107950,1
4919,2644,1
4919,88185,0
4919,2387,0
4919,38219,0
4920,107964,1
4920,235,1
4920,107956,1
4920,14380,1
4920,107961,1
4920,40305,1
4920,11503,1
4920,987,1
4920,68489,0
4920,13226,0
4920,71114,0
4920,88676,0
4920,101349,0
4920,7746,0
4920,19076,0
4920,65330,0
4921,3518,1
4921,12914,1
4921,3515,1
4921,8829,1
4921,2654,1
4921,13412,1
4921,3485,1
4921,90940,0
4921,33099,0
4921,108175,0
4921,16678,0
4921,13071,0
4921,55965,0
4921,62647,0
4922,3311,1
4922,107986,1
4922,107972,1
4922,107980,1
4922,80788,1
4922,54659,0
4922,94455,0
4922,59679,0
4922,73716,0
4922,76633,0
4923,36750,1
4923,66400,1
4923,23837,1
4923,15134,1
4923,107996,1
4923,21476,0
4923,4173,0
4923,35271,0
4923,72674,0
4923,67654,0
4924,1836,1
4924,3643,1
4924,3629,0
4924,97328,0
4925,3217,1
4925,11909,0
4926,10241,1
4926,11783,1
4926,49474,1
4926,11769,1
4926,108017,1
4926,16567,1
4926,8720,1
4926,8451,1
4926,2314,1
4926,2857,1
4926,15961,1
4926,2344,1
4926,17376,1
4926,63257,1
4926,11772,1
4926,2171,1
4926,23795,1
4926,2308,1
4926,11466,1
4926,17383,1
4926,17413,1
4926,5912,1
4926,4827,1
4926,108020,1
4926,17414,1
4926,57476,1
4926,1801,1
4926,2316,1
4926,12328,1
4926,27669,1
4926,17376,1
4926,106056,0
4926,95824,0
4926,82571,0
4926,29335,0
4926,4101,0
4926,75919,0
4926,94520,0
4926,9458,0
4926,46239,0
4926,64768,0
4926,81162,0
4926,81174,0
4926,40118,0
4926,18923,0
4926,50268,0
4926,24197,0
4926,39068,0
4926,50423,0
4926,91681,0
4926,2605,0
4926,57037,0
4926,40555,0
4926,8988,0
4926,91493,0
4926,40809,0
4926,16827,0
4926,36402,0
4926,14715,0
4926,187,0
4926,66627,0
4926,11827,0
4927,24716,1
4927,3057,1
4927,2084,1
4927,28697,1
4927,19169,1
4927,108032,1
4927,108027,1
4927,3203,1
4927,108025,1
4927,6695,1
4927,108054,1
4927,56272,1
4927,9673,1
4927,435,1
4927,108035,1
4927,107543,1
4927,108037,1
4927,12057,1
4927,35467,1
4927,8287,1
4927,6422,1
4927,8879,1
4927,35906,1
4927,2783,1
4927,505,1
4927,7053,1
4927,3510,1
4927,58320,1
4927,68514,1
4927,15895,1
4927,3526,1
4927,78477,0
4927,77640,0
4927,48795,0
4927,60498,0
4927,96211,0
4927,59101,0
4927,99304,0
4927,24041,0
4927,75047,0
4927,68960,0
4927,89838,0
4927,67108,0
4927,23882,0
4927,9862,0
4927,107791,0
4927,42688,0
4927,62590,0
4927,39706,0
4927,33469,0
4927,58938,0
4927,83751,0
4927,99712,0
4927,6159,0
4927,87131,0
4927,86820,0
4927,45387,0
4927,43330,0
4927,13153,0
4927,59225,0
4927,24421,0
4927,83558,0
4928,2979,1
4928,977,1
4928,15160,1
4928,12065,1
4928,937,1
4928,6929,1
4928,2612,1
4928,32,1
4928,2616,1
4928,3245,1
4928,1322,1
4928,314,1
4928,5987,1
4928,6406,1
4928,297,1
4928,310,1
4928,1981,1
4928,35900,1
4928,32531,0
4928,43428,0
4928,69766,0
4928,83658,0
4928,10493,0
4928,38601,0
4928,57582,0
4928,63315,0
4928,68922,0
4928,25313,0
4928,12655,0
4928,20737,0
4928,88549,0
4928,9839,0
4928,47997,0
4928,76261,0
4928,99346,0
4928,104128,0
4929,6322,1
4929,1395,1
4929,1337,1
4929,62276,0
4929,107533,0
4929,11339,0
4930,44168,1
4930,108059,1
4930,108064,1
4930,71668,1
4930,39475,0
4930,81202,0
4930,41793,0
4930,103726,0
4931,4722,1
4931,1991,1
4931,16072,1
4931,958,1
4931,29050,0
4931,70177,0
4931,98561,0
4931,4774,0
4932,7678,1
4932,7675,1
4932,53108,1
4932,2848,1
4932,108124,1
4932,108077,1
4932,108111,1
4932,108087,1
4932,63611,1
4932,26494,1
4932,108086,1
4932,108074,1
4932,108103,1
4932,108116,1
4932,108139,1
4932,4253,1
4932,6805,1
4932,108095,1
4932,50531,1
4932,108092,1
4932,3675,1
4932,6852,1
4932,7677,1
4932,7700,1
4932,51808,0
4932,107513,0
4932,107329,0
4932,22119,0
4932,5709,0
4932,19159,0
4932,29311,0
4932,65281,0
4932,100013,0
4932,42028,0
4932,40381,0
4932,30617,0
4932,3041,0
4932,5239,0
4932,99004,0
4932,104648,0
4932,3351,0
4932,94676,0
4932,1241,0
4932,97590,0
4932,92512,0
4932,87443,0
4932,6492,0
4932,97060,0
4933,4813,1
4933,3603,1
4933,91811,1
4933,11140,1
4933,888,1
4933,3511,1
4933,1499,0
4933,31379,0
4933,82655,0
4933,8344,0
4933,41397,0
4933,10869,0
4934,6400,1
4934,5555,1
4934,25205,1
4934,6987,1
4934,50358,1
4934,42780,1
4934,2364,1
4934,6932,1
4934,3150,1
4934,2702,1
4934,18321,1
4934,10,1
4934,1986,1
4934,9996,1
4934,10013,1
4934,20811,1
4934,8682,1
4934,2743,1
4934,1924,1
4934,6389,1
4934,2372,1
4934,4102,1
4934,108144,1
4934,7002,1
4934,4274,1
4934,10412,0
4934,63678,0
4934,24126,0
4934,44776,0
4934,56249,0
4934,10842,0
4934,14615,0
4934,62003,0
4934,62331,0
4934,39155,0
4934,45741,0
4934,69289,0
4934,44832,0
4934,69410,0
4934,17693,0
4934,93512,0
4934,98109,0
4934,20338,0
4934,73257,0
4934,96623,0
4934,21740,0
4934,34006,0
4934,18214,0
4934,23297,0
4934,33791,0
4935,7018,1
4935,7788,1
4935,6744,1
4935,82174,1
4935,2098,0
4935,13900,0
4935,56519,0
4935,61415,0
4936,108159,1
4936,3506,1
4936,108162,1
4936,10035,1
4936,108151,1
4936,79811,1
4936,54638,1
4936,35709,1
4936,89535,0
4936,18403,0
4936,101294,0
4936,31128,0
4936,81353,0
4936,60432,0
4936,75939,0
4936,83085,0
4937,7224,1
4937,2438,1
4937,31131,1
4937,37817,1
4937,23162,1
4937,86220,0
4937,30644,0
4937,12102,0
4937,21475,0
4937,51939,0
4938,32683,1
4938,475,1
4938,3292,1
4938,18833,0
4938,101985,0
4938,42114,0
4939,28472,1
4939,108197,1
4939,5589,1
4939,1854,1
4939,32688,1
4939,1341,1
4939,58506,1
4939,108204,1
4939,7880,1
4939,3928,1
4939,1887,1
4939,18295,1
4939,4850,1
4939,2612,1
4939,53738,1
4939,2781,1
4939,14016,0
4939,10195,0
4939,15659,0
4939,13756,0
4939,38514,0
4939,63249,0
4939,47468,0
4939,66025,0
4939,43846,0
4939,88439,0
4939,76585,0
4939,97113,0
4939,75423,0
4939,74212,0
4939,57227,0
4939,76048,0
4940,55546,1
4940,94611,1
4940,108209,1
4940,9425,1
4940,106708,1
4940,53333,0
4940,56748,0
4940,33231,0
4940,50927,0
4940,94740,0
4941,108230,1
4941,70901,1
4941,108227,1
4941,52694,1
4941,20346,0
4941,5324,0
4941,69811,0
4941,25245,0
4942,12043,1
4942,9197,1
4942,108235,1
4942,3063,1
4942,4149,1
4942,26096,1
4942,3229,1
4942,2283,1
4942,2802,1
4942,2830,1
4942,2014,1
4942,92703,1
4942,83284,0
4942,59369,0
4942,1263,0
4942,4492,0
4942,8238,0
4942,97258,0
4942,100541,0
4942,61496,0
4942,41259,0
4942,52212,0
4942,1383,0
4942,38515,0
4943,108246,1
4943,108239,1
4943,49337,0
4943,104525,0
4944,2052,1
4944,37792,1
4944,61109,1
4944,31447,1
4944,25874,0
4944,66566,0
4944,68727,0
4944,12879,0
4945,27376,1
4945,99897,1
4945,77126,1
